æª÷µ»’∆⁄ √øÕÚ∑› ’“Ê 7»’ƒÍªØ ’“Ê¬ £®%£© ◊ÓΩ¸‘À◊˜∆⁄ƒÍªØ ’“Ê¬  …Íπ∫◊¥Ã¨  Íªÿ◊¥Ã¨ ∑÷∫ÏÀÕ≈‰
2017-12-18 0.0660 3.6543% -- ∑‚±’∆⁄ ∑‚±’∆⁄
2017-12-17 1.1694 4.2245% -- ∑‚±’∆⁄ ∑‚±’∆⁄
2017-12-16 1.1693 4.2194% -- ∑‚±’∆⁄ ∑‚±’∆⁄
2017-12-15 1.1693 4.2143% -- ∑‚±’∆⁄ ∑‚±’∆⁄
2017-12-14 1.1693 4.2093% -- ∑‚±’∆⁄ ∑‚±’∆⁄
2017-12-13 1.1053 4.2042% -- ∑‚±’∆⁄ ∑‚±’∆⁄
2017-12-12 1.1596 4.2325% -- ∑‚±’∆⁄ ∑‚±’∆⁄
2017-12-11 1.1596 4.2325% -- ∑‚±’∆⁄ ∑‚±’∆⁄
2017-12-10 1.1596 4.2325% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-09 1.1596 4.2326% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-08 1.1596 4.2326% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-07 1.1596 4.2327% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-06 1.1596 4.2327% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-05 1.1595 4.2328% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-04 1.1597 4.2329% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-03 1.1597 4.2329% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-02 1.1597 4.2329% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-12-01 1.1597 4.2329% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-30 1.1597 4.2329% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-29 1.1597 4.2329% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-28 1.1597 4.2329% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-27 1.1597 4.2329% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-26 1.1597 4.2330% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-25 1.1597 4.2330% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-24 1.1597 4.2329% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-23 1.1597 4.2329% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-22 1.1597 4.2329% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-21 1.1597 4.2329% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-20 1.1597 4.2329% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-19 1.1597 4.2330% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-18 1.1597 4.2330% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
2017-11-17 1.1597 4.2329% -- ‘›Õ£…Íπ∫ ‘›Õ£ Íªÿ
